ID,Name,Age,Grade
1,Rahul Singh,17,D
2,Pooja Sharma,17,A
3,Amit Sharma,17,A
4,Arjun Verma,14,D
5,Manoj Gupta,18,C
6,Rahul Kumar,14,B
7,Kiran Singh,17,D
8,Meena Patel,16,B
9,Divya Sharma,18,D
10,Rahul Kumar,18,A
11,Anita Sharma,18,C
12,Anjali Gupta,14,C
13,Amit Gupta,18,B
14,Rahul Sharma,17,D
15,Kavya Sharma,14,D
16,Manoj Patel,16,C
17,Sonal Verma,18,A
18,Sita Gupta,16,C
19,Priya Singh,18,D
20,Kiran Patel,16,A
21,Meena Sharma,18,B
22,Vikram Sharma,16,A
23,Sonal Gupta,14,D
24,Sita Singh,17,D
25,Meena Kumar,16,C
26,Sita Kumar,16,C
27,Pooja Singh,17,C
28,Sonal Patel,18,D
29,Anita Sharma,14,B
30,Kavya Patel,14,D
31,Manoj Gupta,15,C
32,Divya Singh,14,B
33,Ravi Verma,16,B
34,Meena Verma,14,C
35,Rahul Singh,15,B
36,Sonal Patel,18,D
37,Deepak Singh,16,C
38,Deepak Kumar,18,D
39,Kavya Gupta,14,D
40,Rahul Patel,18,B
41,Vikram Patel,16,C
42,Vikram Verma,14,D
43,Kavya Sharma,18,B
44,Meena Gupta,14,C
45,Vikram Sharma,18,C
46,Rahul Verma,16,C
47,Deepak Singh,18,D
48,Anita Patel,17,B
49,Anita Sharma,14,D
50,Vikram Verma,14,B
51,Arjun Sharma,15,B
52,Anjali Singh,16,B
53,Deepak Gupta,16,C
54,Amit Verma,14,A
55,Amit Gupta,15,A
56,Meena Verma,14,C
57,Kavya Singh,16,A
58,Arjun Singh,15,C
59,Meena Verma,14,D
60,Priya Sharma,17,B
61,Anjali Patel,16,A
62,Sonal Patel,17,B
63,Pooja Singh,16,C
64,Neha Singh,16,B
65,Manoj Singh,16,C
66,Ravi Kumar,16,D
67,Rahul Patel,16,D
68,Kavya Verma,18,A
69,Anjali Gupta,18,B
70,Anita Sharma,18,B
71,Kavya Singh,16,A
72,Sonal Sharma,16,B
73,Arjun Kumar,17,A
74,Amit Gupta,14,C
75,Sonal Gupta,16,C
76,Anita Patel,18,C
77,Rahul Patel,15,D
78,Rohit Singh,15,C
79,Varun Gupta,15,D
80,Ravi Patel,14,D
81,Kiran Kumar,18,D
82,Rohit Kumar,16,A
83,Divya Kumar,17,D
84,Sita Singh,15,B
85,Kiran Verma,16,B
86,Amit Verma,15,B
87,Manoj Patel,16,A
88,Ravi Sharma,18,A
89,Kavya Singh,16,A
90,Manoj Patel,16,B
91,Sonal Verma,16,B
92,Rohit Patel,15,C
93,Vikram Singh,14,C
94,Rohit Kumar,14,C
95,Kiran Patel,17,D
96,Manoj Verma,16,D
97,Anjali Sharma,17,B
98,Sonal Verma,18,C
99,Kiran Verma,14,D
100,Varun Sharma,14,A
